"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"02-02-2015 17:20:00","22.5","62","128.0","0.0","6.4","221.7","0","6.9","22.5","22.3","8.0"
"02-02-2015 17:30:00","22.0","63","66.4","0.0","6.9","226.0","0","6.8","22.3","21.6","11.3"
"02-02-2015 17:40:00","21.3","66","17.6","0.0","6.0","222.1","0","6.8","21.5","21.1","8.0"
"02-02-2015 17:50:00","20.7","69","11.2","0.0","4.7","237.5","0","6.7","21.0","20.5","6.1"
"02-02-2015 18:00:00","20.3","70","6.3","0.0","3.9","267.2","0","6.7","20.5","20.2","5.1"
"02-02-2015 18:10:00","20.0","70","2.0","0.0","3.9","208.3","0","6.7","20.2","19.9","5.7"
"02-02-2015 18:20:00","19.4","73","0.0","0.0","2.8","227.2","0","6.7","19.8","19.2","4.3"
"02-02-2015 18:30:00","19.1","75","0.0","0.0","1.1","238.8","0","6.7","19.2","18.9","2.5"
"02-02-2015 18:40:00","18.7","76","0.0","0.0","3.1","229.2","0","6.7","18.9","18.5","4.5"
"02-02-2015 18:50:00","18.3","77","0.0","0.0","2.7","167.8","0","6.7","18.5","18.2","4.1"
"02-02-2015 19:00:00","17.2","80","0.0","0.0","6.4","118.3","0","6.7","18.2","16.8","10.5"
"02-02-2015 19:10:00","18.1","79","0.0","0.0","15.5","126.7","0","6.7","19.6","16.8","23.2"
"02-02-2015 19:20:00","19.4","71","0.0","0.0","4.7","147.6","0","6.7","19.7","19.1","9.4"
"02-02-2015 19:30:00","18.8","74","0.0","0.0","3.4","208.2","0","6.7","19.0","18.6","4.5"
"02-02-2015 19:40:00","19.1","72","0.0","0.0","3.2","233.8","0","6.7","19.4","18.8","4.1"
"02-02-2015 19:50:00","19.5","69","0.0","0.0","2.9","217.8","0","6.6","19.6","19.4","4.1"
"02-02-2015 20:00:00","19.6","67","0.0","0.0","2.6","178.5","0","6.6","19.7","19.3","3.9"
"02-02-2015 20:10:00","18.5","72","0.0","0.0","3.2","298.8","0","6.6","19.3","18.0","4.7"
"02-02-2015 20:20:00","17.9","75","0.0","0.0","6.6","297.8","0","6.6","18.1","17.4","8.8"
"02-02-2015 20:30:00","17.4","75","0.0","0.0","7.1","295.9","0","6.6","17.6","17.1","8.8"
"02-02-2015 20:40:00","16.8","78","0.0","0.0","7.0","297.7","0","6.6","17.1","16.5","8.0"
"02-02-2015 20:50:00","16.2","81","0.0","0.0","8.1","316.7","0","6.6","16.5","16.1","9.8"
"02-02-2015 21:00:00","16.0","79","0.0","0.0","7.0","309.6","0","6.6","16.1","15.9","9.0"
"02-02-2015 21:10:00","15.7","80","0.0","0.0","4.5","315.4","0","6.6","15.9","15.6","5.5"
"02-02-2015 21:20:00","15.5","82","0.0","0.0","2.8","355.9","0","6.6","15.7","15.4","4.7"
"02-02-2015 21:30:00","16.2","79","0.0","0.0","8.4","145.6","0","6.5","17.7","15.4","11.7"
"02-02-2015 21:40:00","17.4","71","0.0","0.0","6.1","128.6","0","6.5","17.8","17.2","8.8"
"02-02-2015 21:50:00","17.1","76","0.0","0.0","6.4","141.7","0","6.5","17.2","17.0","8.2"
"02-02-2015 22:00:00","17.1","79","0.0","0.0","4.5","146.4","0","6.5","17.1","17.0","6.3"
"02-02-2015 22:10:00","16.8","82","0.0","0.0","6.3","139.3","0","6.5","16.9","16.8","7.4"
"02-02-2015 22:20:00","16.8","82","0.0","0.0","3.3","145.8","0","6.5","16.8","16.8","5.9"
"02-02-2015 22:30:00","16.8","81","0.0","0.0","0.0","87.6","0","6.5","16.8","16.8","0.0"
"02-02-2015 22:40:00","16.8","79","0.0","0.0","1.8","140.6","0","6.5","16.8","16.8","2.9"
"02-02-2015 22:50:00","16.8","77","0.0","0.0","3.5","142.2","0","6.5","16.9","16.6","4.1"
"02-02-2015 23:00:00","16.5","77","0.0","0.0","2.0","156.0","0","6.5","16.6","16.5","2.7"
"02-02-2015 23:10:00","16.2","78","0.0","0.0","0.0","85.5","0","6.4","16.5","15.7","0.0"
"02-02-2015 23:20:00","15.4","82","0.0","0.0","0.0","344.3","0","6.4","15.6","15.3","0.0"
"02-02-2015 23:30:00","15.2","84","0.0","0.0","0.1","350.1","0","6.4","15.3","15.2","1.4"
"02-02-2015 23:40:00","15.3","84","0.0","0.0","1.4","300.7","0","6.4","15.4","15.2","3.1"
"02-02-2015 23:50:00","15.2","84","0.0","0.0","1.4","125.5","0","6.4","15.2","15.1","3.1"
"03-02-2015 00:00:00","14.9","85","0.0","0.0","0.6","269.4","0","6.4","15.1","14.7","2.0"
"03-02-2015 00:10:00","14.2","85","0.0","0.0","0.1","57.5","0","6.4","14.6","13.8","1.6"
"03-02-2015 00:20:00","13.8","88","0.0","0.0","0.6","65.1","0","6.4","13.9","13.6","3.5"
"03-02-2015 00:30:00","14.0","89","0.0","0.0","4.0","258.6","0","6.4","14.4","13.7","8.8"
"03-02-2015 00:40:00","14.6","87","0.0","0.0","3.5","322.1","0","6.4","14.9","13.9","7.4"
"03-02-2015 00:50:00","13.7","88","0.0","0.0","2.7","341.1","0","6.4","14.0","13.3","3.7"
"03-02-2015 01:00:00","13.5","90","0.0","0.0","1.3","282.8","0","6.4","13.6","13.4","3.3"
"03-02-2015 01:10:00","13.6","91","0.0","0.0","0.0","190.7","0","6.4","13.6","13.5","0.0"
"03-02-2015 01:20:00","13.2","91","0.0","0.0","1.7","181.0","0","6.4","13.4","13.0","2.9"
"03-02-2015 01:30:00","12.9","92","0.0","0.0","2.0","124.9","0","6.4","13.4","12.1","3.1"
"03-02-2015 01:40:00","11.8","92","0.0","0.0","2.5","134.8","0","6.4","12.0","11.8","3.5"
"03-02-2015 01:50:00","11.9","93","0.0","0.0","0.1","93.1","0","6.4","12.1","11.7","1.2"
"03-02-2015 02:00:00","11.9","94","0.0","0.0","0.8","54.6","0","6.4","12.2","11.7","2.1"
"03-02-2015 02:10:00","11.6","94","0.0","0.0","0.0","15.4","0","6.4","11.6","11.6","0.0"
"03-02-2015 02:20:00","11.5","95","0.0","0.0","0.6","274.5","0","6.4","12.1","11.2","3.3"
"03-02-2015 02:30:00","11.7","95","0.0","0.0","22.8","301.1","0","6.4","12.3","11.3","199.9"
"03-02-2015 02:40:00","11.4","96","0.0","0.0","2.8","307.6","0","6.4","11.6","11.1","3.3"
"03-02-2015 02:50:00","11.3","96","0.0","0.0","22.4","308.7","0","6.4","11.6","11.1","199.9"
"03-02-2015 03:00:00","11.7","97","0.0","0.0","1.8","39.6","0","6.4","11.8","11.6","2.7"
"03-02-2015 03:10:00","11.4","97","0.0","0.0","0.8","105.6","0","6.4","11.8","11.1","4.5"
"03-02-2015 03:20:00","11.0","97","0.0","0.0","22.9","84.1","0","6.4","11.2","11.0","199.9"
"03-02-2015 03:30:00","10.8","97","0.0","0.0","4.2","92.6","0","6.4","10.9","10.7","5.5"
"03-02-2015 03:40:00","10.7","97","0.0","0.0","2.6","79.8","0","6.4","10.7","10.6","4.3"
"03-02-2015 03:50:00","10.6","97","0.0","0.0","20.0","95.6","0","6.4","10.7","10.5","199.9"
"03-02-2015 04:00:00","10.5","97","0.0","0.0","21.7","310.4","0","6.4","10.7","10.3","199.9"
"03-02-2015 04:10:00","10.9","98","0.0","0.0","22.7","31.0","0","6.3","11.4","10.3","199.9"
"03-02-2015 04:20:00","11.2","98","0.0","0.0","2.1","28.7","0","6.3","11.4","11.0","2.7"
"03-02-2015 04:30:00","10.7","98","0.0","0.0","2.1","15.7","0","6.3","11.1","10.6","3.9"
"03-02-2015 04:40:00","10.6","98","0.0","0.0","2.9","51.9","0","6.3","10.7","10.5","3.3"
"03-02-2015 04:50:00","10.5","98","0.0","0.0","2.2","61.8","0","6.3","10.7","10.3","2.7"
"03-02-2015 05:00:00","10.2","98","0.0","0.0","1.5","60.0","0","6.3","10.3","10.1","2.7"
"03-02-2015 05:10:00","10.2","98","0.0","0.0","2.5","101.6","0","6.3","10.3","10.0","3.5"
"03-02-2015 05:20:00","10.1","98","0.0","0.0","2.2","51.0","0","6.3","10.2","10.0","2.7"
"03-02-2015 05:30:00","10.2","98","0.0","0.0","3.2","65.3","0","6.3","10.2","10.1","3.7"
"03-02-2015 05:40:00","10.0","99","0.0","0.0","2.6","67.8","0","6.2","10.2","9.9","3.3"
"03-02-2015 05:50:00","10.0","99","0.0","0.0","1.0","107.3","0","6.3","10.0","9.9","2.7"
"03-02-2015 06:00:00","10.0","99","0.0","0.0","1.1","265.6","0","6.3","10.3","9.8","3.1"
"03-02-2015 06:10:00","10.3","99","0.0","0.0","1.0","88.9","0","6.3","10.7","10.1","2.7"
"03-02-2015 06:20:00","9.8","99","0.0","0.0","1.0","80.5","0","6.3","10.6","9.3","2.5"
"03-02-2015 06:30:00","9.7","99","0.0","0.0","2.6","52.9","0","6.3","9.9","9.4","3.5"
"03-02-2015 06:40:00","9.9","99","0.0","0.0","2.5","56.8","0","6.3","9.9","9.8","3.1"
"03-02-2015 06:50:00","10.0","99","0.0","0.0","21.4","345.9","0","6.3","10.0","9.9","199.9"
"03-02-2015 07:00:00","10.0","99","0.0","0.0","3.1","314.4","0","6.3","10.2","9.8","3.9"
"03-02-2015 07:10:00","10.4","99","1.0","0.0","3.2","331.7","0","6.3","10.4","10.3","3.7"
"03-02-2015 07:20:00","10.4","99","4.4","0.0","2.8","332.7","0","6.3","10.5","10.3","3.7"
"03-02-2015 07:30:00","10.6","99","30.8","0.0","0.5","113.1","0","6.6","10.8","10.5","2.0"
"03-02-2015 07:40:00","10.8","99","76.7","0.0","1.6","134.2","0","6.7","11.1","10.6","2.3"
"03-02-2015 07:50:00","11.5","99","107.0","0.0","1.4","75.6","0","7.0","11.6","11.1","3.3"
"03-02-2015 08:00:00","11.8","99","136.8","0.0","2.4","24.3","0","7.1","12.1","11.6","2.9"
"03-02-2015 08:10:00","12.4","99","176.3","0.0","2.3","16.9","0","7.1","12.6","12.1","3.3"
"03-02-2015 08:20:00","13.1","98","212.9","0.0","1.4","35.2","0","7.2","13.5","12.7","2.5"
"03-02-2015 08:30:00","14.1","98","250.5","0.0","2.4","69.5","0","7.3","14.2","13.5","3.9"
"03-02-2015 08:40:00","14.6","97","288.2","0.0","3.7","58.0","0","7.3","14.7","14.3","4.5"
"03-02-2015 08:50:00","15.1","96","325.8","0.0","4.2","57.8","0","7.0","15.3","14.8","5.1"
"03-02-2015 09:00:00","15.7","94","358.5","0.0","4.0","71.5","0","6.9","16.1","15.3","6.4"
"03-02-2015 09:10:00","16.3","91","392.7","0.0","4.3","64.7","0","7.0","16.6","16.2","4.9"
"03-02-2015 09:20:00","17.0","88","425.4","0.0","3.3","33.0","0","6.9","17.3","16.6","4.7"
"03-02-2015 09:30:00","17.8","84","457.1","0.0","1.8","52.4","0","6.9","18.2","17.5","3.7"
"03-02-2015 09:40:00","18.8","80","486.4","0.0","2.0","48.3","0","6.9","19.2","18.3","3.3"
"03-02-2015 09:50:00","19.3","78","515.3","0.0","4.0","65.6","0","6.9","19.5","19.2","5.1"
"03-02-2015 10:00:00","19.8","77","542.6","0.0","3.1","78.4","0","6.9","20.2","19.3","4.3"
"03-02-2015 10:10:00","20.2","75","568.5","0.0","3.9","95.9","0","6.9","20.4","19.9","6.4"
"03-02-2015 10:20:00","20.4","75","593.9","0.0","4.5","89.7","0","6.9","20.6","20.2","6.4"
"03-02-2015 10:30:00","21.0","74","616.4","0.0","4.2","83.8","0","6.9","21.3","20.6","6.3"
"03-02-2015 10:40:00","21.9","71","635.9","0.0","1.7","68.5","0","6.9","22.3","21.2","4.7"
"03-02-2015 10:50:00","22.2","67","656.9","0.0","1.1","192.3","0","6.9","22.4","21.9","3.7"
"03-02-2015 11:00:00","22.9","64","676.4","0.0","2.4","88.4","0","6.9","23.1","22.5","4.1"
"03-02-2015 11:10:00","22.6","62","694.5","0.0","4.2","167.4","0","6.9","22.9","22.3","6.4"
"03-02-2015 11:20:00","23.0","61","691.1","0.0","3.3","230.2","0","6.9","23.1","22.7","5.7"
"03-02-2015 11:30:00","23.0","58","702.8","0.0","4.5","204.7","0","6.9","23.4","22.6","6.6"
"03-02-2015 11:40:00","23.1","59","736.5","0.0","5.6","188.3","0","6.9","23.3","22.9","9.4"
"03-02-2015 11:50:00","23.4","60","704.3","0.0","5.0","167.8","0","6.9","23.8","23.1","6.6"
"03-02-2015 12:00:00","23.3","62","744.8","0.0","6.3","144.9","0","6.9","23.6","23.1","10.7"
"03-02-2015 12:10:00","23.3","61","746.8","0.0","6.2","180.0","0","6.9","23.5","23.0","9.0"
"03-02-2015 12:20:00","23.6","60","742.4","0.0","6.7","194.1","0","6.9","23.8","23.4","10.5"
"03-02-2015 12:30:00","23.5","61","760.9","0.0","7.2","154.4","0","6.9","23.7","23.2","9.8"
"03-02-2015 12:40:00","24.0","60","762.9","0.0","5.8","176.4","0","6.9","24.3","23.7","9.0"
"03-02-2015 12:50:00","23.9","57","763.4","0.0","6.3","210.3","0","6.9","24.2","23.8","8.0"
"03-02-2015 13:00:00","24.0","58","760.9","0.0","6.1","187.5","0","6.9","24.6","23.6","10.0"
"03-02-2015 13:10:00","23.9","61","754.1","0.0","7.6","181.0","0","6.9","24.4","23.5","12.1"
"03-02-2015 13:20:00","24.0","61","743.3","0.0","6.5","213.0","0","6.9","24.3","23.9","8.6"
"03-02-2015 13:30:00","24.1","58","734.6","0.0","6.3","191.0","0","6.9","24.6","23.7","10.4"
"03-02-2015 13:40:00","24.3","58","726.7","0.0","6.3","199.5","0","6.9","24.6","24.1","10.0"
"03-02-2015 13:50:00","24.1","59","680.3","0.0","6.7","231.6","0","6.9","24.3","24.0","10.0"
"03-02-2015 14:00:00","24.4","60","693.5","0.0","6.7","209.4","0","6.9","24.7","24.2","9.6"
"03-02-2015 14:10:00","24.2","61","678.4","0.0","5.8","219.1","0","6.8","24.5","24.1","9.2"
"03-02-2015 14:20:00","24.5","59","654.0","0.0","6.2","245.9","0","6.8","24.9","24.2","9.6"
"03-02-2015 14:30:00","24.7","57","635.9","0.0","6.7","206.3","0","6.7","25.3","24.4","10.7"
"03-02-2015 14:40:00","24.5","55","613.9","0.0","6.9","185.5","0","6.9","24.9","24.2","9.0"
"03-02-2015 14:50:00","24.6","56","592.9","0.0","6.3","206.4","0","6.9","24.9","24.2","10.5"
"03-02-2015 15:00:00","24.6","55","566.5","0.0","6.4","205.9","0","6.9","24.9","24.5","10.2"
"03-02-2015 15:10:00","24.8","54","541.1","0.0","6.8","187.4","0","6.9","25.0","24.6","11.1"
"03-02-2015 15:20:00","24.7","53","513.8","0.0","6.6","197.0","0","6.9","25.0","24.7","8.2"
"03-02-2015 15:30:00","24.7","55","485.0","0.0","5.5","181.3","0","6.9","25.0","24.5","7.4"
"03-02-2015 15:40:00","24.6","54","455.2","0.0","6.5","218.1","0","6.9","24.9","24.3","9.4"
"03-02-2015 15:50:00","24.4","54","422.5","0.0","8.5","201.6","0","6.9","24.7","24.2","13.3"
"03-02-2015 16:00:00","24.4","55","389.3","0.0","7.5","221.0","0","6.9","24.8","24.1","10.5"
"03-02-2015 16:10:00","24.3","56","356.5","0.0","7.2","213.5","0","6.9","24.6","24.0","11.1"
"03-02-2015 16:20:00","24.0","57","322.3","0.0","7.6","174.5","0","6.9","24.1","23.9","10.5"
"03-02-2015 16:30:00","23.9","57","286.7","0.0","7.1","218.5","0","6.9","24.1","23.8","10.4"
"03-02-2015 16:40:00","23.7","57","252.5","0.0","7.5","199.6","0","6.9","23.8","23.6","10.4"
"03-02-2015 16:50:00","23.5","58","217.3","0.0","6.9","198.5","0","6.9","23.8","23.4","8.8"
"03-02-2015 17:00:00","23.3","60","183.6","0.0","6.7","167.6","0","6.9","23.6","23.0","8.2"
"03-02-2015 17:10:00","22.9","63","146.0","0.0","6.5","182.3","0","6.9","23.1","22.4","8.4"
"03-02-2015 17:20:00","22.4","64","106.5","0.0","7.0","198.3","0","6.9","22.5","22.3","8.8"
"03-02-2015 17:30:00","22.2","65","70.3","0.0","6.7","189.3","0","6.8","22.4","21.9","9.0"
"03-02-2015 17:40:00","21.6","68","17.6","0.0","6.1","191.5","0","6.8","21.9","21.3","7.8"
"03-02-2015 17:50:00","20.9","72","11.7","0.0","4.7","191.6","0","6.7","21.2","20.8","5.7"
"03-02-2015 18:00:00","20.6","73","6.8","0.0","4.9","194.1","0","6.7","20.8","20.4","5.7"
"03-02-2015 18:10:00","20.0","75","2.0","0.0","5.2","199.8","0","6.7","20.3","19.8","6.4"
"03-02-2015 18:20:00","19.5","78","0.0","0.0","4.9","189.7","0","6.7","19.8","19.4","6.4"
"03-02-2015 18:30:00","19.2","81","0.0","0.0","5.6","193.8","0","6.7","19.3","19.1","7.2"
"03-02-2015 18:40:00","18.9","82","0.0","0.0","4.7","172.1","0","6.7","19.1","18.6","5.9"
"03-02-2015 18:50:00","18.3","85","0.0","0.0","4.2","193.8","0","6.7","18.5","18.1","5.7"
"03-02-2015 19:00:00","18.4","85","0.0","0.0","3.2","200.6","0","6.7","18.4","18.3","5.5"
"03-02-2015 19:10:00","18.3","85","0.0","0.0","3.6","200.0","0","6.7","18.3","18.2","5.1"
"03-02-2015 19:20:00","18.1","85","0.0","0.0","3.2","224.8","0","6.7","18.2","18.0","4.1"
"03-02-2015 19:30:00","17.9","86","0.0","0.0","2.2","203.2","0","6.7","18.0","17.8","3.3"
"03-02-2015 19:40:00","17.7","86","0.0","0.0","2.3","194.7","0","6.6","17.8","17.6","3.3"
"03-02-2015 19:50:00","17.4","87","0.0","0.0","1.0","203.1","0","6.6","17.5","17.3","3.1"
"03-02-2015 20:00:00","17.1","88","0.0","0.0","2.4","216.0","0","6.6","17.3","17.0","3.1"
"03-02-2015 20:10:00","16.8","88","0.0","0.0","1.6","189.5","0","6.6","17.0","16.5","2.7"
"03-02-2015 20:20:00","16.6","89","0.0","0.0","0.9","223.0","0","6.6","16.7","16.5","2.1"
"03-02-2015 20:30:00","16.6","90","0.0","0.0","0.6","249.8","0","6.6","16.7","16.4","1.8"
"03-02-2015 20:40:00","15.7","90","0.0","0.0","0.0","303.9","0","6.6","16.3","15.3","0.0"
"03-02-2015 20:50:00","15.2","92","0.0","0.0","0.2","346.5","0","6.6","15.4","15.0","2.0"
"03-02-2015 21:00:00","14.9","93","0.0","0.0","1.3","55.4","0","6.6","15.2","14.4","3.7"
"03-02-2015 21:10:00","13.9","93","0.0","0.0","2.6","81.3","0","6.5","14.3","13.7","3.7"
"03-02-2015 21:20:00","13.8","94","0.0","0.0","0.0","77.4","0","6.5","13.9","13.7","0.0"
"03-02-2015 21:30:00","14.0","95","0.0","0.0","0.7","106.8","0","6.5","14.1","13.8","2.0"
"03-02-2015 21:40:00","14.2","95","0.0","0.0","0.1","187.3","0","6.5","14.4","14.1","1.4"
"03-02-2015 21:50:00","14.5","96","0.0","0.0","1.4","165.9","0","6.5","14.5","14.4","2.1"
"03-02-2015 22:00:00","14.4","96","0.0","0.0","0.0","324.9","0","6.5","14.7","13.5","0.0"
"03-02-2015 22:10:00","13.8","96","0.0","0.0","0.0","152.4","0","6.5","14.3","13.5","0.0"
"03-02-2015 22:20:00","13.7","96","0.0","0.0","1.6","144.4","0","6.5","14.4","13.2","2.3"
"03-02-2015 22:30:00","13.6","97","0.0","0.0","2.1","160.9","0","6.5","13.8","13.3","3.1"
"03-02-2015 22:40:00","13.4","97","0.0","0.0","0.1","238.9","0","6.5","13.7","13.0","1.4"
"03-02-2015 22:50:00","13.9","97","0.0","0.0","1.0","176.9","0","6.4","14.3","13.7","1.8"
"03-02-2015 23:00:00","13.5","97","0.0","0.0","0.0","316.6","0","6.4","14.2","12.8","0.0"
"03-02-2015 23:10:00","13.5","98","0.0","0.0","0.8","249.2","0","6.4","14.2","13.1","3.9"
"03-02-2015 23:20:00","14.0","98","0.0","0.0","2.5","282.7","0","6.4","14.3","13.6","5.1"
"03-02-2015 23:30:00","13.9","98","0.0","0.0","2.7","296.8","0","6.4","14.1","13.7","3.5"
"03-02-2015 23:40:00","13.8","98","0.0","0.0","1.3","287.7","0","6.4","13.9","13.7","2.5"
"03-02-2015 23:50:00","13.7","99","0.0","0.0","0.4","221.8","0","6.4","13.8","13.5","2.1"
"04-02-2015 00:00:00","13.1","99","0.0","0.0","0.1","214.1","0","6.4","13.4","12.7","1.2"
"04-02-2015 00:10:00","12.8","99","0.0","0.0","0.0","219.7","0","6.4","12.8","12.6","0.0"
"04-02-2015 00:20:00","12.2","99","0.0","0.0","0.0","332.0","0","6.4","12.6","11.9","0.0"
"04-02-2015 00:30:00","12.0","99","0.0","0.0","0.0","39.1","0","6.4","12.2","11.9","0.0"
"04-02-2015 00:40:00","11.8","99","0.0","0.0","3.0","338.5","0","6.4","12.2","11.7","4.3"
"04-02-2015 00:50:00","12.0","99","0.0","0.0","2.7","4.1","0","6.4","12.1","12.0","3.5"
"04-02-2015 01:00:00","12.2","99","0.0","0.0","0.4","15.1","0","6.4","12.3","12.1","1.8"
"04-02-2015 01:10:00","12.1","99","0.0","0.0","2.5","354.8","0","6.4","12.3","11.9","2.9"
"04-02-2015 01:20:00","12.1","100","0.0","0.0","2.1","44.6","0","6.4","12.3","11.9","2.7"
"04-02-2015 01:30:00","11.6","99","0.0","0.0","2.2","10.0","0","6.4","11.8","11.5","2.7"
"04-02-2015 01:40:00","11.6","100","0.0","0.0","2.4","0.8","0","6.4","11.7","11.6","2.7"
"04-02-2015 01:50:00","11.9","100","0.0","0.0","2.4","16.6","0","6.4","12.3","11.8","2.9"
"04-02-2015 02:00:00","12.5","100","0.0","0.0","0.9","51.3","0","6.4","12.6","12.3","2.1"
"04-02-2015 02:10:00","12.6","100","0.0","0.0","0.4","10.6","0","6.4","12.6","12.5","1.6"
"04-02-2015 02:20:00","12.8","100","0.0","0.0","0.0","318.9","0","6.4","12.8","12.6","0.0"
"04-02-2015 02:30:00","12.8","100","0.0","0.0","0.0","64.6","0","6.4","12.8","12.7","0.0"
"04-02-2015 02:40:00","12.8","100","0.0","0.0","1.5","50.4","0","6.4","12.9","12.6","2.7"
"04-02-2015 02:50:00","12.5","100","0.0","0.0","0.0","0.8","0","6.4","12.6","12.4","0.0"
"04-02-2015 03:00:00","12.6","100","0.0","0.0","1.1","53.5","0","6.4","12.7","12.4","2.3"
"04-02-2015 03:10:00","12.6","100","0.0","0.0","2.0","0.2","0","6.4","12.7","12.5","2.7"
"04-02-2015 03:20:00","12.4","100","0.0","0.0","1.8","11.2","0","6.4","12.6","12.3","2.7"
"04-02-2015 03:30:00","13.1","100","0.0","0.0","2.2","54.2","0","6.4","13.2","12.7","2.9"
"04-02-2015 03:40:00","13.0","100","0.0","0.0","1.8","20.0","0","6.4","13.1","12.9","2.3"
"04-02-2015 03:50:00","13.0","100","0.0","0.0","2.1","23.9","0","6.4","13.0","13.0","3.1"
"04-02-2015 04:00:00","13.0","100","0.0","0.0","3.3","10.5","0","6.3","13.2","12.9","4.3"
"04-02-2015 04:10:00","13.2","100","0.0","0.0","4.0","5.7","0","6.3","13.2","13.1","5.1"
"04-02-2015 04:20:00","13.2","100","0.0","0.0","4.4","3.5","0","6.3","13.3","13.1","5.7"
"04-02-2015 04:30:00","13.2","100","0.0","0.0","4.0","355.8","0","6.3","13.2","13.1","5.7"
"04-02-2015 04:40:00","13.1","100","0.0","0.3","4.0","354.5","0","6.3","13.2","13.0","6.1"
"04-02-2015 04:50:00","12.8","100","0.0","0.0","3.6","12.1","0","6.3","13.0","12.7","4.3"
"04-02-2015 05:00:00","12.7","100","0.0","0.0","2.1","341.9","0","6.3","12.7","12.6","2.9"
"04-02-2015 05:10:00","12.7","100","0.0","0.0","0.1","44.6","0","6.3","12.7","12.6","1.6"
"04-02-2015 05:20:00","12.5","100","0.0","0.0","1.0","24.6","0","6.3","12.6","12.4","2.1"
"04-02-2015 05:30:00","12.3","100","0.0","0.0","2.1","11.9","0","6.3","12.5","12.2","2.5"
"04-02-2015 05:40:00","12.2","100","0.0","0.0","21.2","49.4","0","6.3","12.6","12.0","199.9"
"04-02-2015 05:50:00","12.1","100","0.0","0.0","0.9","62.2","0","6.3","12.1","12.0","2.1"
"04-02-2015 06:00:00","12.1","100","0.0","0.0","0.8","22.5","0","6.3","12.4","12.0","2.7"
"04-02-2015 06:10:00","12.5","100","0.0","0.0","2.5","29.5","0","6.3","12.6","12.4","3.1"
"04-02-2015 06:20:00","12.8","100","0.0","0.0","22.9","38.4","0","6.3","12.9","12.6","199.9"
"04-02-2015 06:30:00","12.8","100","0.0","0.0","3.6","56.9","0","6.3","12.8","12.8","4.3"
"04-02-2015 06:40:00","12.8","100","0.0","0.0","3.4","51.0","0","6.3","12.8","12.7","3.9"
"04-02-2015 06:50:00","12.7","100","0.0","0.0","42.5","37.1","0","6.3","12.7","12.6","199.9"
"04-02-2015 07:00:00","12.7","100","0.0","0.0","2.4","5.7","0","6.3","12.8","12.6","3.1"
"04-02-2015 07:10:00","12.7","100","2.0","0.0","2.2","10.9","0","6.3","12.8","12.6","3.1"
"04-02-2015 07:20:00","13.0","100","7.8","0.0","3.4","20.4","0","6.3","13.1","12.8","4.1"
"04-02-2015 07:30:00","13.1","100","17.6","0.0","2.8","3.6","0","6.4","13.2","13.0","4.3"
"04-02-2015 07:40:00","13.0","100","40.0","0.0","1.2","335.2","0","6.5","13.1","12.8","2.5"
"04-02-2015 07:50:00","13.0","100","93.8","0.0","1.5","322.5","0","6.7","13.1","12.8","3.5"
"04-02-2015 08:00:00","13.5","100","133.3","0.0","3.5","1.7","0","7.0","13.7","13.2","3.9"
"04-02-2015 08:10:00","14.0","100","175.3","0.0","5.2","5.8","0","7.1","14.3","13.8","6.6"
"04-02-2015 08:20:00","14.6","100","220.8","0.0","5.1","24.2","0","7.2","14.9","14.4","7.2"
"04-02-2015 08:30:00","15.0","100","261.8","0.0","5.2","26.1","0","7.3","15.2","14.8","7.8"
"04-02-2015 08:40:00","15.4","100","301.8","0.0","5.5","12.7","0","7.3","15.7","15.2","6.4"
"04-02-2015 08:50:00","15.8","100","332.1","0.0","5.9","12.7","0","7.0","16.0","15.6","7.8"
"04-02-2015 09:00:00","16.0","100","369.2","0.3","5.5","27.3","0","7.0","16.3","15.9","7.0"
"04-02-2015 09:10:00","16.3","100","403.4","0.0","6.8","35.0","0","7.0","16.6","16.2","9.4"
"04-02-2015 09:20:00","16.8","100","437.6","0.0","5.9","28.2","0","7.0","17.1","16.5","8.4"
"04-02-2015 09:30:00","17.0","100","469.4","0.0","8.0","17.7","0","7.0","17.1","16.9","9.6"
"04-02-2015 09:40:00","17.3","100","500.6","0.0","8.5","16.0","0","7.0","17.7","17.0","12.7"
